,conml,weburl
16587,Speedfam-Ipec Inc,not_found
16588,Standard Federal Bancorporation Inc,not_found
16589,Slade's Ferry Bancorp,not_found
16590,Security Bancorp/MT,not_found
16591,Southern Pacific Funding Corp,not_found
16592,SFS Bancorp Inc,not_found
16593,SFE Technologies,not_found
16594,StateFed Financial Corp,not_found
16595,SFFed Corp,not_found
16596,Sound Federal Bancorp Inc,not_found
16597,Safeguard Health Enterprises,not_found
16598,Savannah Foods & Industries,not_found
16599,Statewide Financial Corp,not_found
16600,ProShares UltraShort Russell1000 Growth,not_found
16601,Santa Fe Pacific Pipeline Partners,not_found
16602,Smartflex Systems Inc,not_found
16603,St Francis Medical Technologies Inc,not_found
16604,Grupo Financiero Serfn-Old,not_found
16605,SFN Group Inc,not_found
16606,Summit Financial Services Group Inc,not_found
16607,Santa Fe Energy Partners LP,not_found
16608,Super Food Services Inc,not_found
16609,Santa Fe Snyder Corp,not_found
16610,Suburbfed Financial Corp,not_found
16611,Search Financial Services,not_found
16612,Safeskin Corp,not_found
16613,Security First Corp,not_found
16614,State Financial Services Corp,not_found
16615,Stratesec Inc,not_found
16616,Softimage Inc,not_found
16617,Standard Funding Corp,not_found
16618,SPA MarketGrader 40 Fund,not_found
16619,Santa Fe Pacific Corp,not_found
16620,SFX Entertainment Inc,not_found
16621,SFX Broadcasting Inc,not_found
16622,Scientific Games Holdings Corp,not_found
16623,Goldwyn (Samuel) Co,not_found
16624,Sterlite Gold Ltd,not_found
16625,Sunglobe Fiber Systems Corp,not_found
16626,Russell Small Cap Aggressive Growth ETF,not_found
16627,Sterling House Corp,not_found
16628,Silk Greenhouse Inc,not_found
16629,Sentigen Holding Corp,not_found
16630,Starsight Telecast Inc,not_found
16631,Silicon Graphics Inc.,not_found
16632,SGI International,not_found
16633,Strategic Global Income Fund Inc.,not_found
16634,Spectre Gaming Inc,not_found
16635,Signal Corp,not_found
16636,Signature Inns Inc,not_found
16637,Sagent Technology Inc,not_found
16638,Schering-Plough,not_found
16639,Stonepath Group Inc.,not_found
16640,Signalsoft Corp,not_found
16641,SSI Surgical Services Inc,not_found
16642,NETS FTSE Singapore Straits Times Index Fund,not_found
16643,Surgical Technologies Inc,not_found
16644,SigmaTel Inc,not_found
16645,Sungroup Inc,not_found
16646,SGX Pharmaceuticals Inc,not_found
16647,Shore Financial Corp,not_found
16648,Russell 2000 High Beta ETF,not_found
16649,Schult Homes Corp,not_found
16650,Sharewell Capital Group Inc-Old,not_found
16651,Sherwood Brands Inc,not_found
16652,Sheridan Energy Inc,not_found
16653,SMT Health Services Inc,not_found
16654,Sheldahl Inc,not_found
16655,First Shenango Bancorp Inc,not_found
16656,Schroder Asian Growth Fund Inc,not_found
16657,Seven Hills Financial Corp,not_found
16658,Golden Energy Marine Corp,not_found
16659,Regency Cruises Inc,not_found
16660,Shannon International Inc,not_found
16661,Schuler Homes Inc,not_found
16662,Shelly Associates Inc,not_found
16663,Russell 2000 High Momentum ETF,not_found
16664,Showpower Inc,not_found
16665,Shoe Pavilion Inc,not_found
16666,Southern Hospitality,not_found
16667,Showscan Entertainment Inc,not_found
16668,Stop & Shop Cos,not_found
16669,Shaman Pharmaceuticals Inc,not_found
16670,Shirt Shed Inc,not_found
16671,Sierra Home Service Cos Inc,not_found
16672,Sound Health Solutions Inc,not_found
16673,Shiva Corp,not_found
16674,Russell 2000 High Volatility ETF,not_found
16675,Showcase Corp,not_found
16676,Seahawk Deep Ocean Technologies Inc,not_found
16677,American Life Holding Co,not_found
16678,Sphinx International Inc,not_found
16679,ACM Government Spectrum Fund,not_found
16680,Signal Apparel Co,not_found
16681,Sibia Neurosciences Inc,not_found
16682,Direxion Daily Healthcare Bear 3X Shares,not_found
16683,Stamford Industrial Group Inc,not_found
16684,Sierra Health Services Inc.,not_found
16685,Sierra On-Line Inc,not_found
16686,Sigcorp Inc,not_found
16687,Southern Indiana Gas&Electric,not_found
16688,Sigma Circuits Inc,not_found
16689,Signature Brands USA Inc,not_found
16690,Symons International Group Inc,not_found
16691,SiGe Semiconductor Inc,not_found
16692,SPA MarketGrader 100 Fund,not_found
16693,Smith International Inc.,not_found
16694,Struthers Industries Inc,not_found
16695,Silknet Software Inc,not_found
16696,Simclar Inc,not_found
16697,Simon Transportation Services Inc,not_found
16698,Synthetic Industries Inc,not_found
16699,ProShares UltraPro Short 10 Year TIPS/TSY Spread,not_found
16700,SI International Inc,not_found
16701,SIPEX Corp,not_found
16702,Sirrom Capital Corp,not_found
16703,SiRF Technology Holdings Inc,not_found
16704,XM Satellite Radio Inc.,not_found
16705,Sirena Apparel Group Inc,not_found
16706,Sirtris Pharmaceuticals Inc,not_found
16707,SIS Bancorp,not_found
16708,S I Technologies Inc,not_found
16709,Siskon Gold Corp,not_found
16710,Sitara Networks Inc,not_found
16711,Siti-Sites.com Inc,not_found
16712,Sixx Holdings Inc,not_found
16713,ProShares UltraShort Russell1000 Value,not_found
16714,South Jersey Financial Corp Inc,not_found
16715,ProShares UltraShort Russell2000 Value,not_found
16716,ProShares UltraShort Russell MidCap Value,not_found
16717,Eagle Family Foods Holdings Inc,not_found
16718,SJNB Financial Corp,not_found
16719,St Joseph Capital Corp,not_found
16720,Sunshine-Jr Stores,not_found
16721,SJS Bancorp Inc,not_found
16722,Safety-Kleen HoldCo Inc,not_found
16723,Safety-Kleen Corp-Old,not_found
16724,Sikes Corp,not_found
16725,Skaneateles Bancorp Inc,not_found
16726,Skysat Communications Network Corp,not_found
16727,Skibo Financial Corp,not_found
16728,Skylands Financial Corp,not_found
16729,Sagemark Companies Ltd,not_found
16730,Smarterkids.com Inc,not_found
16731,Spinnaker Exploration Co,not_found
16732,Ski Ltd,not_found
16733,ProShares UltraShort Russell2000 Growth,not_found
16734,Scantek Medical Inc,not_found
16735,Skolniks Inc,not_found
16736,IndexIQ South Korea Small Cap ETF,not_found
16737,SCPIE Holdings Inc,not_found
16738,Striker Industries Inc,not_found
16739,Saks Holdings Inc,not_found
16740,Skybox International Inc,not_found
16741,Sky Financial Group Inc,not_found
16742,Sky Games International Ltd,not_found
16743,Skyline Multimedia Entertainment Inc.,not_found
16744,Skytel Communications Inc,not_found
16745,American Select Portfolio Inc.,not_found
16746,Sage Laboratories Inc,not_found
16747,Suburban Lodges America Inc,not_found
16748,St. Lawrence Energy Corp,not_found
16749,Russell 2000 Low Beta ETF,not_found
16750,Silicon Energy Corp,not_found
16751,Salem Carpet Mills,not_found
16752,Sutherland Asset Management Corp,not_found
16753,Shoreline Financial Corp,not_found
16754,Sterling Financial Corp,not_found
16755,SecureLogic Corp,not_found
16756,Stearns & Lehman Inc,not_found
16757,CML Holdings International LLC,not_found
16758,Spacelabs Medical Inc,not_found
16759,Streamline.Com Inc,not_found
16760,Salient Surgical Technologies Inc,not_found
16761,Anchor Gaming,not_found
16762,Sun Energy Partners LP,not_found
16763,Solectron Corp,not_found
16764,SLS Industries Inc,not_found
16765,Surgical Laser Technologies Inc,not_found
16766,Solar Thin Films Inc,not_found
16767,Russell 2000 Low Volatility ETF,not_found
16768,PowerDsine Ltd,not_found
16769,Solexa Inc,not_found
16770,Sino Mercury Acquisition Corp,not_found
16771,Supermac Technology Inc,not_found
16772,Standard Management Corp,not_found
16773,Symbolics Inc,not_found
16774,Central Sun Mining Inc,not_found
16775,SMC Corporation,not_found
16776,Simulation Sciences Inc,not_found
16777,Sames Corp,not_found
16778,Sunrise Medical Inc,not_found
16779,Sirenza Microdevices Inc,not_found
16780,Salmedix Inc,not_found
16781,Salient MLP & Energy Infrastructure Fund,not_found
16782,Smart & Final Inc.,not_found
16783,Sho-Me Financial Corp,not_found
16784,Summit Family Restaurants Inc,not_found
16785,Smart Energy Solutions Inc,not_found
16786,Stealth Medialabs Inc,not_found
16787,Scimed Life Systems Inc,not_found
16788,Summit Bancorp Inc/WA,not_found
16789,Symyx Technologies Inc,not_found
16790,Seminis Inc,not_found
16791,Santa Monica Bank California,not_found
16792,Simplayer.com Ltd,not_found
16793,Simpson Industries,not_found
16794,Somera Communications Inc,not_found
16795,Southmark Corp,not_found
16796,Cambridge Display Technology Inc,not_found
16797,Shared Medical Systems Corp,not_found
16798,Summit Properties Inc.,not_found
16799,Smithtown Bancorp Inc,not_found
16800,Somatogen Inc,not_found
16801,SMTEK International Inc,not_found
16802,Simtek Corp,not_found
16803,Semitool Inc,not_found
16804,Smith Technology Corp,not_found
16805,Somanetics Corp,not_found
16806,Simula Inc.,not_found
16807,Systems Center Inc,not_found
16808,Smithway Motor Xpress Corp.,not_found
16809,Sun Coast Industries Inc,not_found
16810,Synaptic Pharmaceutical Corp,not_found
16811,SPA MarketGrader 200 Fund,not_found
16812,State National Bancshares Inc,not_found
16813,Snb Bancshares Inc/TX,not_found
16814,Shawmut National Corp,not_found
16815,Snyder Communications Inc,not_found
16816,SoundView Technology Group Inc,not_found
16817,Santa Fe Energy Trust,not_found
16818,Southern New England Telecomm,not_found
16819,Southern New England Telephone,not_found
16820,Hutchison Telecommunications International Ltd,not_found
16821,Sonus Communication Holdings Inc,not_found
16822,Sun City Industries,not_found
16823,Snake Eyes Golf Clubs Inc,not_found
16824,Senetek Plc,not_found
16825,Spinnaker Industries Inc,not_found
16826,NETS Hang Seng China Enterprises Index Fund,not_found
16827,Snap Appliances Inc,not_found
16828,Snapple Beverage Corp,not_found
16829,Synoptics Communications Inc,not_found
16830,Sunair Services Corp,not_found
16831,SNRG Corp,not_found
16832,Sonoran Energy Inc,not_found
16833,China Netcom Group Corp,not_found
16834,Sunterra Corp,not_found
16835,Sunrise Technology International Inc,not_found
16836,Sundstrand Corp,not_found
16837,Sonat Inc,not_found
16838,Sento Corp,not_found
16839,Stentor Inc,not_found
16840,Sun TV & Appliances Inc,not_found
16841,Sentex Sensing Technology Inc,not_found
16842,Synavant Inc,not_found
16843,Snyder Oil Corp,not_found
16844,Savannah Electric & Power Co,not_found
16845,Southern Power Co,not_found
16846,Southern Africa Fund Inc (The),not_found
16847,Soapstone Networks Inc,not_found
16848,Surrey Inc,not_found
16849,Sobieski Bancorp Inc,not_found
16850,Source Capital Corp,not_found
16851,Southern Energy Co Inc,not_found
16852,Society for Savings Bancorp,not_found
16853,A & W Brands Inc,not_found
16854,Southern Educators Life Insurance Co,not_found
16855,Solar Financial Services Inc,not_found
16856,SoftNet Technology Corp,not_found
16857,Sola International Inc,not_found
16858,Applied Solar Energy Corp,not_found
16859,Somatix Therapy Corp,not_found
16860,Somnus Medical Technologies Inc,not_found
16861,Somerset Group Inc,not_found
16862,S1 Corp,not_found
16863,SHC Corp,not_found
16864,Sonar Radio Corp,not_found
16865,Sooner Holdings Inc,not_found
16866,First Savings Bancorp,not_found
16867,Source Capital-Old,not_found
16868,Source Interlink Companies Inc,not_found
16869,Sundowner Offshore Services Inc,not_found
16870,Somerset Savings Bank New Somervi,not_found
16871,SOS Staffing Services Inc,not_found
16872,New Skies Satellites Holdings Ltd,not_found
16873,State of the Art Inc,not_found
16874,Southnet Corp,not_found
16875,Strouds Inc,not_found
16876,Direxion Daily Semiconductor Bull 3X Shares,not_found
16877,Spelling Entertainment Group Inc,not_found
16878,Spelling Entertainment Inc,not_found
16879,Sports Arenas Inc,not_found
16880,China Hospitals Inc,not_found
16881,St Paul Bancorp Inc,not_found
16882,Software Publishing Corp,not_found
16883,Spectrian Corp,not_found
16884,Standard Products Co,not_found
16885,May & Speh Inc,not_found
16886,Savoy Pictures Entertainment Inc,not_found
16887,Spec's Music Inc,not_found
16888,Sparta Foods Inc,not_found
16889,Superior Galleries Inc,not_found
16890,Studio Plus Hotels Inc,not_found
16891,Sphinx Pharmaceuticals Corp,not_found
16892,Spieker Properties Inc,not_found
16893,Spinnaker Software Corp,not_found
16894,Splash Technology Holdings Inc,not_found
16895,Spectra-Physics Inc,not_found
16896,Jones Spacelink Ltd,not_found
16897,Splitrock Services Inc,not_found
16898,Simplex Solutions Inc,not_found
16899,Saga Petroleum A/S,not_found
16900,Sportmart Inc,not_found
16901,Security PA Financial Corp,not_found
16902,ShopNet.com Inc,not_found
16903,Salomon Phibro Oil Trust,not_found
16904,PanAmSat Corp,not_found
16905,Scott Paper Co,not_found
16906,Supertel Hospitality Inc -Old,not_found
16907,Sterling Capital Corp,not_found
16908,Sports Resorts International Inc,not_found
16909,Supernova Energy inc,not_found
16910,Sparta Surgical Corp,not_found
16911,SPSS Inc,not_found
16912,Sportstown Inc,not_found
16913,Spectran Corp,not_found
16914,SPX Corp-Old,not_found
16915,Stampede Worldwide Inc,not_found
16916,Speechworks International Inc,not_found
16917,Quintana Maritime Ltd,not_found
16918,Penske Motorsports Inc,not_found
16919,Steampunk Wizards Inc -Old,not_found
16920,Direxion Daily S&P 500 Bull 3X Shares,not_found
16921,Spyglass Inc,not_found
16922,Spine-Tech Inc,not_found
16923,Spice Entertainment Cos Inc,not_found
16924,Spatializer Audio Labs Inc,not_found
16925,Square Industries Inc,not_found
16926,SQA Inc,not_found
16927,Square D Co,not_found
16928,Seligman Quality Municipal Fund Inc.,not_found
16929,Sequana Therapeutics Inc,not_found
16930,Sequent Computer Systems Inc,not_found
16931,Sequoia Software Corp,not_found
16932,Stratus Computer Inc,not_found
16933,Sunrise Bancorp/CA,not_found
16934,Security-Connecticut Corp,not_found
16935,Soricon Corp,not_found
16936,Sealright Co Inc,not_found
16937,SOURCECORP Inc.,not_found
16938,Pacific Enterprises Inc,not_found
16939,Seracare Inc,not_found
16940,Sterling Mining Co,not_found
16941,Summa Rx Laboratories Inc,not_found
16942,Sensormatic Electronics,not_found
16943,DWS RREEF Real Estate Fund II,not_found
16944,Capital Maritime & Trading Corp,not_found
16945,Sierra Pacific Resources-Old,not_found
16946,Stride Rite Corp (The),not_found
16947,Synergy Renewable Resources,not_found
16948,SRS Labs Inc,not_found
16949,Source Services Corp,not_found
16950,Stuarts Department Stores,not_found
16951,Senior Tour Players Development Inc,not_found
16952,Greenfield Online Inc,not_found
16953,Smith Charles E Residential Realty Inc.,not_found
16954,SSA Global Technologies Inc,not_found
16955,Rockledge SectorSAM ETF,not_found
16956,Shelton Bancorp,not_found
16957,Southern Starr Broadcasting Group,not_found
16958,Silver State Bancorp,not_found
16959,Smurfit-Stone Container Corp,not_found
16960,Sunstyle Corp,not_found
16961,Southern Scottish Inns Inc,not_found
16962,SSE Telecom Inc,not_found
16963,Source Scientific Inc,not_found
16964,Sunshine-Fifty Inc,not_found
16965,SpectraSite Inc.,not_found
16966,A-Power Energy Generation Systems Ltd,not_found
16967,Stockholder Systems,not_found
16968,SSI International Ltd,not_found
16969,SPA MarketGrader Small Cap 100 Fund,not_found
16970,Southern Security Life Insurance Co,not_found
16971,Sunshine Silver Mines Corp,not_found
16972,Stylesite Marketing Inc,not_found
16973,Sunshine Mining & Refining,not_found
16974,Sonus Corp.,not_found
16975,Senior Strategic Income Fund Inc,not_found
16976,Seda Speciality Packaging Corp,not_found
16977,Software Spectrum Inc,not_found
16978,Wonder Auto Technology Inc,not_found
16979,MSA Realty Corp,not_found
16980,Silverstream Software Inc,not_found
16981,Shelter Components Corp,not_found
16982,Silver Star Foods Inc,not_found
16983,Silverstar Holdings Ltd,not_found
16984,Sure Trace Security Corp,not_found
16985,Security Savings Bank FSB Jackson MS,not_found
16986,Secured Services Inc,not_found
16987,Stratus Services Group Inc,not_found
16988,Solo Serve Corp,not_found
16989,Sterling Software Inc,not_found
16990,Select Software Tools,not_found
16991,Security Tag Systems Inc,not_found
16992,Stat-Tech International Corp,not_found
16993,Stoneleigh Partners Acquisition Corp,not_found
16994,Starent Networks Corp,not_found
16995,i-STAT Corp,not_found
16996,STB Systems Inc,not_found
16997,Sterling Banks Inc,not_found
16998,Southeast Banking Corp,not_found
16999,Saifun Semiconductors Ltd,not_found
17000,Stansbury Holdings Corp,not_found
17001,Shared Technologies Fairchild Inc,not_found
17002,Shared Technologies Cellular,not_found
17003,SA Telecommunications Inc,not_found
17004,Signal Technology Corp,not_found
17005,Starcraft Corp,not_found
17006,Standard Energy Corp,not_found
17007,Serv-Tech Inc,not_found
17008,Steck-Vaughn Publishing Corp,not_found
17009,Stellent Inc,not_found
17010,Sterling Healthcare Group Inc,not_found
17011,Stewart Foods Inc,not_found
17012,Stratford American Corp,not_found
17013,St. Francis Capital Corp,not_found
17014,WiderThan Co Ltd,not_found
17015,Storage Properties Inc,not_found
17016,Statesman Group Inc,not_found
17017,Stratagene Corp,not_found
17018,Stars to Go Inc,not_found
17019,Scopus Video Networks Ltd,not_found
17020,Strings Ltd,not_found
17021,Stat Healthcare Inc,not_found
17022,Startech Environmental Corp,not_found
17023,Stanford Telecommunications,not_found
17024,Stimsonite Corp,not_found
17025,StarInvest Group Inc,not_found
17026,Saint James Co (The),not_found
17027,Storage Technology Corp,not_found
17028,Steakhouse Partners Inc,not_found
17029,Smartalk Teleservices Inc,not_found
17030,Stokely USA Inc,not_found
17031,Sterling Bancorp -Old,not_found
17032,Sterling Bancshares/MA,not_found
17033,St Louis Steel Casting Inc,not_found
17034,Shep Technologies Inc,not_found
17035,St. Lawrence Seaway Corp,not_found
17036,Select Therapeutics Inc.,not_found
17037,Stratos International Inc,not_found
17038,Stormedia Inc,not_found
17039,Starmet Corp,not_found
17040,Systemix Inc,not_found
17041,Standard Financial Inc,not_found
17042,Statia Terminals Group NV,not_found
17043,Startronix International Inc,not_found
17044,Stockwalk Group Inc,not_found
17045,Greenstone Industries Inc,not_found
17046,Stor Furnishings International,not_found
17047,Strober Organization Inc,not_found
17048,Storageapps Inc,not_found
17049,China Organic Agriculture Inc,not_found
17050,Storm Technology Inc,not_found
17051,Stratacom Inc,not_found
17052,Stroud Energy Inc,not_found
17053,Star Technologies Inc,not_found
17054,Strawbrdge & Clothier,not_found
17055,Sterling Sugars Inc,not_found
17056,Superior Teletec Inc,not_found
17057,BK Entertainment,not_found
17058,Stuart Hall Co Inc,not_found
17059,STV Group Inc,not_found
17060,Standard Commercial Corp,not_found
17061,Sports-Tech International,not_found
17062,Styling Technology Corp,not_found
17063,Summit Tax Exempt Bond,not_found
17064,Specialty Underwriters Alliance Inc,not_found
17065,Summit Bancorp,not_found
17066,Deutsche X-trackers Solactive Investment Grade Subordinated Debt ETF,not_found
17067,Sun Bancorp Inc,not_found
17068,Submicron Systems Corp,not_found
17069,Summit Bancorporation,not_found
17070,Sudbury Inc,not_found
17071,First Bankshares Inc,not_found
17072,Sugen Inc,not_found
17073,Sunstar Healthcare Inc,not_found
17074,Sulcus Hospitality Technologies Corp,not_found
17075,Sullivan Dental Products Inc,not_found
17076,Summa Four Inc,not_found
17077,Summit Care Corp,not_found
17078,Summit Financial Corp,not_found
17079,Earn-A-Car Inc,not_found
17080,Sunrise International Leasing Corp,not_found
17081,Suntron Corp,not_found
17082,Sunpharm Corp,not_found
17083,Sunrise Educational Services Inc,not_found
17084,Sunward Technologies,not_found
17085,Sunrise Bancorp Inc/DE,not_found
17086,Superior Consultant Holdings Corp,not_found
17087,Supradur Cos Inc,not_found
17088,Superior Services Inc,not_found
17089,Super Rite Corp,not_found
17090,Surebeam Corp,not_found
17091,SurePure Inc -Old,not_found
17092,Storage USA Inc,not_found
17093,SVB Financial Services Inc,not_found
17094,China Liaoning Dingxu Ecological Agriculture Development Inc,not_found
17095,Stewart & Stevenson Services Inc,not_found
17096,SVC Financial Services Inc,not_found
17097,SPA MarketGrader Mid Cap 100 Fund,not_found
17098,Stevens International Inc,not_found
17099,Silverado Foods Inc,not_found
17100,Silicon Valley Group Inc,not_found
17101,Seven J Stock Farm Inc,not_found
17102,Spectravision Inc,not_found
17103,Servinational Inc/OH,not_found
17104,Savient Pharmaceuticals Inc,not_found
17105,724 Solutions Inc,not_found
17106,Seven Seas Petroleum Inc.,not_found
17107,Savoir Technology Group Inc,not_found
17108,Schwartz Brothers Inc,not_found
17109,Sterling West Bancorp/CA,not_found
17110,Switchboard Inc,not_found
17111,Southwest Bancshares Inc/DE,not_found
17112,Sierrawest Bancorp,not_found
17113,Southwest Community Bancorp,not_found
17114,Sandwich Bancorp Inc/MA,not_found
17115,Software.com Inc,not_found
17116,Shorewood Packaging Corp,not_found
17117,Official Industries Inc,not_found
17118,Southwestern Electronic Service,not_found
17119,Software HOLDRS (SM) Trust,not_found
17120,Scudder World Income Opportunities Fund,not_found
17121,Southwestern Life Holdings Inc,not_found
17122,South West Property Trust Inc,not_found
17123,Southwest National Corp,not_found
17124,Swisher International Group Inc,not_found
17125,Swordfish Financial Inc -Old,not_found
17126,Newsummit Biopharma Holdings Ltd,not_found
17127,Software Artistry Inc,not_found
17128,Softworks Inc,not_found
17129,SWS Group Inc.,not_found
17130,Swisher International Inc,not_found
17131,Superior Well Services Inc,not_found
17132,Southwall Technologies Inc,not_found
17133,SITEL Corp,not_found
17134,Simon Worldwide Inc,not_found
17135,Essex International Inc,not_found
17136,Switchco Inc,not_found
17137,Stanley Inc,not_found
17138,Search Exploration Inc,not_found
17139,Success Bancshares Inc,not_found
17140,Saxton Inc,not_found
17141,Synergy Brands Inc,not_found
17142,Syncronys Softcorp,not_found
17143,Syndicated Food Service International,not_found
17144,Synergen Inc,not_found
17145,System Industries Inc,not_found
17146,Symbion Inc-Old,not_found
17147,Symmetricom Inc.,not_found
17148,China Xingbang Industries Group Inc,not_found
17149,Syntex Corp,not_found
17150,Synbiotics Corp,not_found
17151,IntelliSync Corp,not_found
17152,Synergy Financial Group Inc,not_found
17153,CAM Group Inc,not_found
17154,Chardan Metropol Acquisition Corp,not_found
17155,Synplicity Inc,not_found
17156,Synpro Environment Services,not_found
17157,Syntro Corp,not_found
17158,SYNERGX Systems Inc,not_found
17159,Symphony Telecom Corp,not_found
17160,Syratech Corp,not_found
17161,Sterile Concepts Holding Inc,not_found
17162,SYS,not_found
17163,China United Insurance Service Inc,not_found
17164,Systems Equipment Corp,not_found
17165,Systemed Inc/DE,not_found
17166,Synetics Solutions Inc,not_found
17167,Shanghai Century Acquisition Corp,not_found
17168,Sithe Energies Inc,not_found
17169,Synovics Pharmaceuticals Inc,not_found
17170,Worldwide Restaurant Concept Inc.,not_found
17171,SPA MarketGrader Large Cap 100 Fund,not_found
17172,WisdomTree Dreyfus South African Rand Fund,not_found
17173,AT&T Corp,not_found
17174,AT&T Mobility LLC,not_found
17175,Tucker Anthony Sutro,not_found
17176,Transamerica Finance Corp,not_found
17177,Transamerica Finance Group,not_found
17178,Petro Stopping Centers LP,not_found
17179,Teletrak Environmental Systems,not_found
17180,Terminal Applications Group,not_found
17181,Talley Industries Inc,not_found
17182,Tal-Cap Inc,not_found
17183,Talk America Holdings Inc,not_found
17184,Talarian Corp,not_found
17185,Intime Systems International Inc,not_found
17186,Tandem Health Care Inc,not_found
17187,TEI Inc,not_found
17188,Tanning Technology Corp,not_found
17189,Tops Appliance City Inc,not_found
17190,Total Assets Protection Inc,not_found
17191,Transforma Acquisition Group Inc,not_found
17192,Targanta Therapeutics Corp,not_found
17193,Tarragon Corp,not_found
17194,Ashton-Tate Co,not_found
17195,NETS TA-25 Index Fund,not_found
17196,TAVA Technologies Inc,not_found
17197,Thorn Apple Valley Inc,not_found
17198,Thermo Bioanalysis Corp,not_found
17199,Gotham Apparel Corp,not_found
17200,Tacoma Boatbuilding,not_found
17201,Triathlon Broadcast Co,not_found
17202,TMBR/Sharp Drilling Inc,not_found
17203,High Performance Beverages Co,not_found
17204,Telebanc Financial Corp,not_found
17205,Tom Brown Inc.,not_found
17206,Telebit Corp,not_found
17207,TB Wood's Corp,not_found
17208,TCBY Enterprises Inc,not_found
17209,Touch America Holdings Inc.,not_found
17210,Tendercare International Inc,not_found
17211,TCA Cable TV Inc,not_found
17212,AT & T Capital Corp-Old,not_found
17213,3Ci Complete Compliance Corp,not_found
17214,Town & Country Corp,not_found
17215,Classica Group Inc,not_found
17216,Teleport Communications Group Inc,not_found
17217,Technology General Corp,not_found
17218,Telco Communications Group Inc,not_found
17219,Techies.com Inc,not_found
17220,TCI International Inc,not_found
17221,Tele-Communications Inc TCI Ventures,not_found
17222,Thermo Ecotek Corp,not_found
17223,F A Tucker Group Inc,not_found
17224,Capital Lodging,not_found
17225,Tele-Communications Inc -Consolidated,not_found
17226,TTC Technology Corp,not_found
17227,Tycom Ltd,not_found
17228,Warner Chilcott Plc,not_found
17229,Trust Company of New Jersey (The),not_found
17230,Tecnol Medical Products Inc,not_found
17231,Triconex Corp,not_found
17232,TCPI Inc,not_found
17233,Total Control Products Inc,not_found
17234,Cornerstone Realty Income Trust Inc.,not_found
17235,Telecredit Inc,not_found
17236,Transco Realty Trust,not_found
17237,TransCoastal Marine Services Inc.,not_found
17238,Triplecrown Acquisition Corp,not_found
17239,Teradata Corp,not_found
17240,TODAY's Bancorp Inc,not_found
17241,Therapeutic Disc Corp,not_found
17242,Pre Cell Solutions Inc,not_found
17243,Technology Development Corp,not_found
17244,Deutsche X-trackers 2010 Target Date ETF,not_found
17245,Three D Department,not_found
17246,3Dfx Interactive Inc,not_found
17247,3-D Geophysical Inc,not_found
17248,Deutsche X-trackers 2020 Target Date ETF,not_found
17249,Tandem Computers Inc,not_found
17250,Qimonda AG,not_found
17251,Tidemark Bancorp Inc,not_found
17252,Deutsche X-trackers 2030 Target Date ETF,not_found
17253,TCW/Dow Term Trust 2000,not_found
17254,Deutsche X-trackers 2040 Target Date ETF,not_found
17255,Deutsche X-trackers In Target Date ETF,not_found
17256,Thermedics Detection Inc,not_found
17257,TDX Corp,not_found
17258,Las Vegas Major League Sports,not_found
17259,Triteal Corp,not_found
17260,TechTeam Global Inc,not_found
17261,Commercial Intertech,not_found
17262,Teton Energy Corp,not_found
17263,Direxion Daily Technology Bull 3x Shares,not_found
17264,Technalysis Corp,not_found
17265,Treaty Energy Corp,not_found
17266,Technipower Systems Inc,not_found
17267,National Golf Properties Inc.,not_found
17268,Golf Rounds.com Inc.,not_found
17269,Tecfin Corp,not_found
17270,Tejas Gas Corp/DE,not_found
17271,Transok Inc,not_found
17272,Teknowledge Corp,not_found
17273,TCC Industries Inc,not_found
17274,Tellium Inc,not_found
17275,TEL Offshore Trust,not_found
17276,Teltronics Inc,not_found
17277,Televideo Inc,not_found
17278,Tenneco Credit Corp,not_found
17279,Tennessee Bancorp Inc,not_found
17280,Terminal Data Corp,not_found
17281,Terayon Communication Systems Inc,not_found
17282,Tescorp Inc,not_found
17283,Telephone Specialists Inc,not_found
17284,Texas Micro Inc,not_found
17285,Titan Exploration Inc,not_found
17286,Texas Equipment Corp,not_found
17287,TransFirst Holdings Inc,not_found
17288,Morgan StanleyDeanWitter Municipal Income Trust,not_found
17289,Morgan StanleyDeanWitter Municipal Income Trust II,not_found
17290,Morgan StanleyDeanWitter Municipal Income Trust III,not_found
17291,TFC Enterprises Inc,not_found
17292,21St Century Technologies,not_found
17293,Film Department Holdings Inc (The),not_found
17294,Technology Flavors & Fragrances Inc.,not_found
17295,21St Century Film Corp,not_found
17296,Thermo Fibergen Inc,not_found
17297,Transfinancial Holdings Inc,not_found
17298,ETF Advisors Trust Treasury 5 FITR ETF,not_found
17299,Team Financial Inc,not_found
17300,Termiflex Corp,not_found
17301,Techforce Corp,not_found
17302,Tasty Fries Inc,not_found
17303,Federal Savings Bank New Britain Connecticut,not_found
17304,24/7 Real Media Inc,not_found
17305,ETF Advisors Trust Treasury 1 FITR ETF,not_found
17306,Teleflex Medical Inc,not_found
17307,Pantheon China Acquisition Corp,not_found
17308,Triple A & Government Series-1995 Inc,not_found
17309,Triple A & Government Series-1997 Inc,not_found
17310,Emerging Global Shares Telecom GEMS ETF,not_found
17311,Target Therapeutics Inc,not_found
17312,Templeton Global Governments Income Trust,not_found
17313,M (2003) Plc,not_found
17314,Trigon Healthcare Inc,not_found
17315,Triangle Bancorp Inc,not_found
17316,Triton Group Ltd-Old,not_found
